confidence,text
99.2586669921875,FORM 02
99.62861633300781,ACCOUNT APPLICATION
98.91571807861328,Fust Name
72.94429779052734,SALONG
92.9505615234375,Middle initial
99.26012420654297,Last Name
73.38909912109375,N NAMSA A A
99.4395751953125,Birth Date
92.49639892578125,(mm dd yyyy)
58.953125,C 0 5 / t C 5
99.2437744140625,Social Secunty Number
68.1362533569336,559 i 0358
97.12640380859375,KINDLY REQUEST TO OPEN (CHECK ONLY ONE
96.16172790527344,Settlement Account
99.7850570678711,Call Deposit Account
98.56642150878906,In the Currency (Enter Currency Code)
98.18266296386719,Card Account
90.759033203125,"""ZETA Bank"" Account"
41.43611526489258,8 4+0 4r O
92.46106719970703,Settlement Account
99.73777770996094,Call Deposit Account
98.23807525634766,2
96.41370391845703,In the Currency (Enter Currency Code)
99.79318237304688,Card Account
97.81822204589844,"""ZETA Bank"" Account"
97.26947021484375,Settlement Account
97.65626525878906,Call Deposit Account
98.52896881103516,3
93.78939056396484,in the Currency (Enter Currency Cade)
95.5623779296875,Card Account
96.2354965209961,"""ZETA Bank Account"
95.25910186767578,Settlement Account
96.32994842529297,Call Deposit Account
98.89850616455078,4
98.78672790527344,In the Currency (Enter Currency Code)
99.54121398925781,Card Account
98.464111328125,"ZETA Bank"" Account"
99.66481018066406,Document Date
93.56016540527344,(mm dd yy)
59.426910400390625,O T / 1 / 2 O 0
82.17369842529297,(&agnature)
98.16484832763672,FOR BANK USE ONLY
99.87057495117188,Security
99.92298126220703,Approved
97.82048034667969,Not Approved
99.85737609863281,Approval Date
74.27426147460938,0 7 7 / 2 / 200 7
99.78205108642578,Refusal Code
99.65576171875,(Signature)
88.35848236083984,(mm dd yyy)
99.76151275634766,Private Customer Service
99.62578582763672,ACCOUNTS OPENED
99.28437042236328,1
50.79999542236328,O 01234 2
88.06090545654297,5
78.1590576171875,6
82.00447845458984,3996
55.74018859863281,& E 7 6 7 2 3
99.82089233398438,2
99.90605926513672,3
99.79042053222656,4
99.89071655273438,Date
90.18789672851562,(mm dd way)
67.91543579101562,7 / t 2 / Z 200 7
99.24922943115234,(Signature)
82.29512786865234,"2 5 2 9 ""1 4 1 II 7 7 0 8 0"
99.87359619140625,FORM
98.64373779296875,02
99.54344940185547,ACCOUNT
99.71378326416016,APPLICATION
98.47328186035156,Fust
99.35816192626953,Name
93.08055877685547,Middle
92.82056427001953,initial
99.07135009765625,Last
99.44890594482422,Name
44.30490493774414,N
83.34346771240234,NAMSA
84.48185729980469,A
81.42617797851562,A
99.09735107421875,Birth
99.78179168701172,Date
97.75173950195312,(mm
97.2370376586914,dd
82.50042724609375,yyyy)
38.771732330322266,C
76.27569580078125,0
91.08039855957031,5
54.32398986816406,/
25.145610809326172,t
31.081571578979492,C
95.99288940429688,5
99.22478485107422,Social
98.77285766601562,Secunty
99.73369598388672,Number
87.326171875,559
36.025272369384766,i
81.05730438232422,0358
99.69469451904297,KINDLY
99.87864685058594,REQUEST
99.61869049072266,TO
83.91114807128906,OPEN
98.9950180053711,(CHECK
98.6688232421875,ONLY
99.11779022216797,ONE
92.50386047363281,Settlement
99.8196029663086,Account
99.7024917602539,Call
99.7587890625,Deposit
99.89388275146484,Account
95.59811401367188,In
99.93207550048828,the
99.17881774902344,Currency
99.06505584716797,(Enter
97.99726867675781,Currency
99.62720489501953,Code)
99.40494537353516,Card
96.96038055419922,Account
92.85873413085938,"""ZETA"
80.07950592041016,"Bank"""
99.33885192871094,Account
53.2423095703125,8
52.95710754394531,4+0
20.009737014770508,4r
39.53530502319336,O
85.18402099609375,Settlement
99.73811340332031,Account
99.61148071289062,Call
99.7660903930664,Deposit
99.83576202392578,Account
99.47403717041016,In
99.90870666503906,the
99.5904769897461,Currency
91.71199035644531,(Enter
97.41175842285156,Currency
90.38521575927734,Code)
99.72294616699219,Card
99.86341857910156,Account
98.4123306274414,"""ZETA"
95.90261840820312,"Bank"""
99.13971710205078,Account
94.64295196533203,Settlement
99.89598083496094,Account
99.29550170898438,Call
98.78216552734375,Deposit
94.89114379882812,Account
76.83304595947266,in
99.92823028564453,the
99.6224365234375,Currency
99.32011413574219,(Enter
98.6915512084961,Currency
88.34098815917969,Cade)
98.48609924316406,Card
92.6386489868164,Account
98.41011810302734,"""ZETA"
98.37955474853516,Bank
91.91680908203125,Account
90.88446807861328,Settlement
99.63374328613281,Account
95.52003479003906,Call
98.70530700683594,Deposit
94.76448059082031,Account
98.59419250488281,In
99.90196228027344,the
99.4197006225586,Currency
98.78162384033203,(Enter
96.35346221923828,Currency
99.66943359375,Code)
99.51171875,Card
99.57069396972656,Account
96.6406021118164,ZETA
98.84529876708984,"Bank"""
99.90644073486328,Account
99.85639953613281,Document
99.47322082519531,Date
83.01771545410156,(mm
99.3940658569336,dd
98.26871490478516,yy)
13.697881698608398,O
30.225849151611328,T
84.58290100097656,/
71.65840911865234,1
65.86778259277344,/
82.28131866455078,2
50.30242156982422,O
76.79869842529297,0
99.64077758789062,FOR
98.59066772460938,BANK
95.58195495605469,USE
98.84600830078125,ONLY
95.7847900390625,Not
99.85617065429688,Approved
99.95606231689453,Approval
99.75869750976562,Date
44.480621337890625,0
88.08167266845703,7
79.73543548583984,7
84.16122436523438,/
90.8944091796875,2
60.85317611694336,/
88.7220230102539,200
57.265533447265625,7
99.87319946289062,Refusal
99.69090270996094,Code
97.0180892944336,(mm
95.54473876953125,dd
72.51261138916016,yyy)
99.74600982666016,Private
99.76353454589844,Customer
99.7750015258789,Service
99.72364807128906,ACCOUNTS
99.52791595458984,OPENED
19.08209991455078,O
65.4336929321289,01234
67.88419342041016,2
39.366851806640625,&
41.9961051940918,E
73.3294906616211,7
60.8957405090332,6
35.873512268066406,7
87.47518920898438,2
51.244449615478516,3
99.2430419921875,(mm
98.09228515625,dd
73.22836303710938,way)
82.74883270263672,7
58.39759063720703,/
28.663740158081055,t
89.58120727539062,2
44.98513412475586,/
67.49894714355469,Z
75.38447570800781,200
96.06355285644531,7
95.52488708496094,2
87.78780364990234,5
56.821346282958984,2
96.95576477050781,9
84.31600189208984,"""1"
96.37989044189453,4
97.71971130371094,1
67.4331283569336,II
50.6490478515625,7
63.29538345336914,7
94.64929962158203,0
95.45263671875,8
82.85173797607422,0
