confidence,text
89.34986114501953,Page 1 of 2
99.59060668945312,AGREEMENT ON ISSUE AND SERVICING OF PLASTIC CARDS
98.20478820800781,N
99.78970336914062,Bank
99.34483337402344,ZETA-Bank
99.9417953491211,Customer
84.5589370727539,A N
98.89127349853516,Full Name
99.82121276855469,1.
99.30908966064453,The subject of this Agreement is establishing relations between the parties on issue and
99.40830993652344,servicing of plastic cards. The cards are issued on security of the Customer. The Bank issues the cards
98.14352416992188,on the base of Customer's applications which should include type of card to be issued.
99.59785461425781,2.
99.9091796875,The Bank issues the cards and provides settlements made by the instrumentality of the cards or
99.89396667480469,its data. The Bank opens the Customer's Special card accounts to enter such transactions and Special
98.9657974243164,"guarantee deposit accounts to enter the funds, which are a pledge for the card transactions. Opening,"
99.04513549804688,"maintenance and servicing of the special accounts are to be held in compliance with the Law, the"
99.82064056396484,"statutory rules of the National Bank, and Regulations of banking (plastic) card usage being an integral"
99.84732055664062,part herein.
99.93095397949219,The Bank is responsible for proper maintenance and servicing the Customer's special accounts. The
99.88538360595703,Bank guarantees a repayment of the deposited funds.
99.74556732177734,3.
99.18852233886719,"The Customer shall operate and use its account with the Bank in compliance with the Law, fulfill"
99.18177795410156,the duties of the present Agreement and observe the rules of Regulations of banking (plastic) card
99.86859893798828,usage being an integral part herein.
99.53020477294922,4.
99.93526458740234,"The Bank retains the right to make changes in Regulations of banking (plastic) card usage,"
99.90104675292969,amend and add the Bank's tariffs which are available to the Customer at the Bank's premises and the
99.82952880859375,"Bank's website. If the Customer objects to the amendments, the Customer must clear all liabilities to the"
99.68852233886719,Bank and give a written notice on termination of this Agreement.
98.75503540039062,5.
99.93331909179688,"The Bank guarantees confidentiality of the information about Customers, their accounts,"
99.93437194824219,deposits and transactions. The information about Customers and transactions is disclosed only in
99.91751098632812,accordance with the procedure and in cases stipulated by the laws.
99.8233413696289,6.
99.89159393310547,"The present agreement comes into effect at the moment of signing it by both of the parties,"
99.90421295166016,"remains valid for indefinite time, and may be terminated by either party giving to the other party a"
99.89161682128906,written notice of termination 35 days prior to the intended denunciation of this Agreement. The Bank
99.63414764404297,"may unilaterally terminate this Agreement immediately if the Customer is placed in reorganization,"
99.7286376953125,"liquidation, or some form of insolvent administration and if the Customer commits a material breach of"
99.322265625,Page
62.133033752441406,1
98.7535629272461,of
97.19058990478516,2
99.94181060791016,AGREEMENT
99.19145202636719,ON
99.54898071289062,ISSUE
99.27078247070312,AND
99.87382507324219,SERVICING
99.42666625976562,OF
99.81848907470703,PLASTIC
99.65286254882812,CARDS
79.70064544677734,A
89.41722869873047,N
98.1551742553711,Full
99.62737274169922,Name
99.88212585449219,The
97.8005599975586,subject
99.83165740966797,of
99.94961547851562,this
93.42242431640625,Agreement
99.91382598876953,is
99.98328399658203,establishing
99.95832824707031,relations
99.9446792602539,between
99.9297103881836,the
99.97248840332031,parties
99.8487319946289,on
99.95550537109375,issue
99.93426513671875,and
99.9736099243164,servicing
99.79972076416016,of
99.90827178955078,plastic
99.88334655761719,cards.
99.7811508178711,The
99.91039276123047,cards
99.90975952148438,are
99.94114685058594,issued
99.78683471679688,on
92.05542755126953,security
99.82843780517578,of
99.95403289794922,the
99.18595123291016,Customer.
99.85020446777344,The
99.8315200805664,Bank
99.89427185058594,issues
99.91886901855469,the
99.9366226196289,cards
99.7539291381836,on
99.87606048583984,the
99.8800048828125,base
79.57914733886719,of
99.89640808105469,Customer's
99.97236633300781,applications
99.88821411132812,which
99.89402770996094,should
94.02165222167969,include
99.94510650634766,type
99.80595397949219,of
99.93649291992188,card
99.885009765625,to
99.88042449951172,be
99.93810272216797,issued.
99.84921264648438,The
99.91996002197266,Bank
99.96990203857422,issues
99.92253112792969,the
99.9552001953125,cards
99.91633605957031,and
99.9849624633789,provides
99.9064712524414,settlements
99.94145965576172,made
99.85111236572266,by
99.95401763916016,the
99.97943878173828,instrumentality
99.77449798583984,of
99.95784759521484,the
99.94950103759766,cards
99.71446990966797,or
99.43103790283203,its
99.89334106445312,data.
99.88074493408203,The
99.92202758789062,Bank
99.95826721191406,opens
99.9430923461914,the
99.9306411743164,Customer's
99.94649505615234,Special
99.90069580078125,card
99.9771499633789,accounts
99.91944885253906,to
99.94047546386719,enter
99.81105041503906,such
99.9668197631836,transactions
99.9403305053711,and
99.94190216064453,Special
99.95561218261719,guarantee
99.97392272949219,deposit
99.97246551513672,accounts
99.89249420166016,to
99.9630355834961,enter
99.935302734375,the
99.92156219482422,"funds,"
99.8880615234375,which
99.94979858398438,are
99.80770874023438,a
99.96475982666016,pledge
84.4995346069336,for
99.93279266357422,the
99.9415283203125,card
99.95437622070312,transactions.
99.89974212646484,"Opening,"
99.95817565917969,maintenance
99.9393081665039,and
99.98582458496094,servicing
99.89000701904297,of
99.93870544433594,the
99.96900939941406,special
99.97593688964844,accounts
99.94222259521484,are
99.85475158691406,to
99.93897247314453,be
85.11337280273438,held
99.90072631835938,in
99.98210144042969,compliance
99.87276458740234,with
99.9592056274414,the
99.6078109741211,"Law,"
99.93836212158203,the
98.69295501708984,statutory
99.39556884765625,rules
99.81348419189453,of
99.93858337402344,the
99.91248321533203,National
99.91565704345703,"Bank,"
99.92935943603516,and
99.97443389892578,Regulations
99.90567779541016,of
99.96299743652344,banking
99.9387435913086,(plastic)
99.92733764648438,card
99.95445251464844,usage
99.97950744628906,being
99.91370391845703,an
99.97529602050781,integral
99.8279037475586,part
99.86672973632812,herein.
99.66816711425781,The
99.90666198730469,Bank
99.91519165039062,is
99.98312377929688,responsible
99.97085571289062,for
99.97848510742188,proper
99.96845245361328,maintenance
99.9437484741211,and
99.97465515136719,servicing
99.96976470947266,the
99.92674255371094,Customer's
99.95903015136719,special
99.95870208740234,accounts.
99.9097671508789,The
99.88861846923828,Bank
99.95824432373047,guarantees
99.67680358886719,a
99.97395324707031,repayment
99.81935119628906,of
99.94990539550781,the
99.92765808105469,deposited
99.88858032226562,funds.
99.89488983154297,The
99.92810821533203,Customer
99.88236236572266,shall
99.96322631835938,operate
99.900634765625,and
99.8155746459961,use
99.91426086425781,its
99.92192077636719,account
99.81900787353516,with
87.89811706542969,the
99.91368865966797,Bank
99.86257934570312,in
99.97584533691406,compliance
99.87664794921875,with
99.92340087890625,the
99.8592529296875,"Law,"
99.85541534423828,fulfill
99.92733001708984,the
99.96314239501953,duties
99.82341766357422,of
99.92974853515625,the
99.98751831054688,present
99.97396850585938,Agreement
99.91205596923828,and
99.95734405517578,observe
99.9458236694336,the
99.96439361572266,rules
87.9125747680664,of
99.9811019897461,Regulations
99.7935791015625,of
99.95460510253906,banking
